id,cost
453288,115.596
453289,124.747
453290,109.838
453291,130.005
453292,85.447
453293,99.68
453294,96.577
453295,109.355
453296,84.332
453297,105.999
453298,102.178
453299,98.345
453300,89.13
453301,104.249
453302,119.362
453303,108.453
453304,95.248
453305,99.897
453306,81.617
453307,107.57
453308,102.339
453309,107.072
453310,102.333
453311,103.954
453312,105.821
453313,118.969
453314,104.33
453315,75.126
453316,92.347
453317,78.065
453318,82.543
453319,105.959
453320,119.08
453321,97.179
453322,90.893
453323,98.301
453324,89.655
453325,79.184
453326,90.212
453327,96.82
453328,116.968
453329,70.857
453330,91.843
453331,104.259
453332,91.162
453333,86.619
453334,116.182
453335,120.543
453336,82.486
453337,99.37
453338,103.751
453339,101.164
453340,102.461
453341,109.183
453342,87.06
453343,72.737
453344,80.9
453345,101.176
453346,116.598
453347,99.35
453348,123.07
453349,105.982
453350,116.061
453351,109.995
453352,91.008
453353,116.584
453354,100.49
453355,107.349
453356,117.657
453357,97.12
453358,88.757
453359,87.975
453360,90.767
453361,99.61
453362,80.697
453363,125.749
453364,109.102
453365,113.665
453366,117.695
453367,99.217
453368,113.53
453369,99.828
453370,103.904
453371,95.266
453372,79.411
453373,99.376
453374,95.301
453375,94.926
453376,91.53
453377,87.158
453378,115.579
453379,90.413
453380,108.201
453381,101.417
453382,93.641
453383,95.768
453384,96.248
453385,117.626
453386,107.169
453387,88.975
453388,79.354
453389,96.668
453390,108.793
453391,116.051
453392,107.579
453393,104.213
453394,85.65
453395,93.163
453396,95.555
453397,106.949
453398,112.01
453399,83.652
453400,92.229
453401,92.994
453402,90.642
453403,99.838
453404,105.011
453405,93.462
453406,96.595
453407,89.557
453408,97.053
453409,92.991
453410,91.203
453411,86.051
453412,102.737
453413,98.695
453414,112.926
453415,95.092
453416,97.843
453417,88.153
453418,88.508
453419,98.263
453420,95.633
453421,105.966
453422,102.04
453423,99.715
453424,99.213
453425,79.889
453426,126.041
453427,118.967
453428,99.857
453429,98.493
453430,109.899
453431,93.229
453432,80.797
453433,111.419
453434,93.408
453435,81.51
453436,105.98
453437,114.467
453438,99.372
453439,93.892
453440,117.847
453441,105.443
453442,88.679
453443,115.544
453444,81.083
453445,97.863
453446,81.417
453447,117.487
453448,104.381
453449,107.151
453450,120.061
453451,79.486
453452,101.453
453453,99.755
453454,85.253
453455,92.061
453456,94.443
453457,108.01
453458,108.214
453459,94.535
453460,110.289
453461,104.183
453462,103.924
453463,94.38
453464,84.256
453465,122.333
453466,83.876
453467,99.567
453468,91.754
453469,105.824
453470,98.765
453471,88.132
453472,108.186
453473,114.983
453474,94.219
453475,111.543
453476,93.457
453477,113.184
453478,90.011
453479,97.372
453480,116.713
453481,111.026
453482,106.31
453483,80.344
453484,104.568
453485,103.116
453486,74.131
453487,99.666
453488,92.61
453489,92.827
453490,131.904
453491,99.161
453492,110.004
453493,90.175
453494,92.25
453495,92.895
453496,109.045
453497,113.244
453498,94.706
453499,103.035
453500,75.865
453501,127.442
453502,112.302
453503,111.747
453504,112.561
453505,131.519
453506,106.955
453507,114.559
453508,103.657
453509,111.245
453510,124.846
453511,115.275
453512,104.635
453513,100.208
453514,121.584
453515,81.772
453516,81.866
453517,106.717
453518,111.958
453519,100.223
453520,87.0
453521,75.827
453522,80.549
453523,97.593
453524,93.67
453525,79.475
453526,99.455
453527,114.445
453528,73.132
453529,88.205
453530,98.943
453531,97.727
453532,98.916
453533,107.381
453534,102.014
453535,116.021
453536,116.324
453537,103.605
453538,71.911
453539,91.852
453540,105.417
453541,97.461
453542,108.385
453543,115.463
453544,94.766
453545,111.843
453546,110.207
453547,106.362
453548,117.364
453549,111.935
453550,104.29
453551,79.94
453552,91.609
453553,106.049
453554,114.405
453555,88.987
453556,115.752
453557,124.945
453558,100.704
453559,92.013
453560,101.828
453561,103.75
453562,89.019
453563,113.318
453564,96.028
453565,111.707
453566,91.284
453567,71.065
453568,96.396
453569,98.355
453570,87.191
453571,82.41
453572,94.229
453573,95.681
453574,95.515
453575,112.913
453576,107.427
453577,94.691
453578,112.649
453579,97.227
453580,98.042
453581,96.736
453582,102.203
453583,79.765
453584,117.082
453585,97.421
453586,85.829
453587,111.821
453588,103.946
453589,106.154
453590,94.151
453591,116.201
453592,83.935
453593,113.509
453594,84.935
453595,106.1
453596,90.895
453597,123.455
453598,84.968
453599,91.904
453600,75.023
453601,131.184
453602,85.646
453603,85.372
453604,96.25
453605,100.723
453606,101.407
453607,93.34
453608,83.615
453609,90.524
453610,89.84
453611,93.208
453612,93.834
453613,83.843
453614,99.058
453615,112.624
453616,95.546
453617,98.093
453618,110.22
453619,90.728
453620,99.328
453621,79.223
453622,95.317
453623,108.486
453624,88.335
453625,87.88
453626,75.856
453627,107.512
453628,95.035
453629,108.548
453630,113.342
453631,101.322
453632,85.377
453633,128.73
453634,116.109
453635,83.974
453636,103.455
453637,99.525
453638,92.41
453639,73.381
453640,103.326
453641,94.046
453642,92.062
453643,87.87
453644,96.363
453645,89.783
453646,98.786
453647,111.895
453648,108.708
453649,86.399
453650,96.599
453651,107.034
453652,113.896
453653,105.952
453654,107.556
453655,111.212
453656,100.63
453657,105.467
453658,83.825
453659,98.387
453660,82.198
453661,106.45
453662,98.69
453663,86.318
453664,86.637
453665,98.8
453666,91.843
453667,100.642
453668,115.02
453669,93.858
453670,72.925
453671,97.64
453672,98.279
453673,98.853
453674,70.186
453675,121.811
453676,88.633
453677,111.268
453678,117.973
453679,113.982
453680,97.053
453681,104.214
453682,110.294
453683,132.526
453684,101.035
453685,98.651
453686,110.961
453687,92.039
453688,96.499
453689,81.888
453690,86.978
453691,130.955
453692,96.989
453693,88.569
453694,100.606
453695,96.146
453696,91.47
453697,105.53
453698,89.421
453699,113.391
453700,95.876
453701,126.594
453702,102.148
453703,113.973
453704,108.394
453705,71.706
453706,91.662
453707,89.677
453708,96.331
453709,95.128
453710,88.595
453711,117.778
453712,87.11
453713,86.752
453714,108.992
453715,83.327
453716,97.266
453717,89.8
453718,74.941
453719,112.948
453720,86.745
453721,98.434
453722,87.9
453723,89.587
453724,107.716
453725,104.688
453726,116.033
453727,69.825
453728,85.361
453729,97.434
453730,106.94
453731,108.374
453732,134.788
453733,103.672
453734,109.448
453735,95.186
453736,101.702
453737,93.869
453738,100.999
453739,102.471
453740,101.181
453741,114.958
453742,117.961
453743,83.721
453744,96.961
453745,124.971
453746,106.483
453747,111.95
453748,76.978
453749,95.116
453750,100.183
453751,108.902
453752,107.529
453753,82.505
453754,104.932
453755,104.178
453756,101.688
453757,81.259
453758,95.431
453759,103.396
453760,103.883
453761,116.935
453762,99.226
453763,96.186
453764,88.132
453765,100.067
453766,94.724
453767,116.607
453768,89.316
453769,108.426
453770,84.41
453771,85.5
453772,80.377
453773,99.372
453774,89.797
453775,115.008
453776,99.021
453777,91.373
453778,81.092
453779,110.247
453780,91.502
453781,93.93
453782,94.923
453783,75.546
453784,92.4
453785,118.238
453786,122.263
453787,107.049
453788,100.962
453789,88.342
453790,100.643
453791,80.473
453792,121.173
453793,98.201
453794,104.423
453795,82.922
453796,89.773
453797,99.893
453798,126.803
453799,105.309
453800,118.681
453801,93.476
453802,107.685
453803,118.027
453804,82.31
453805,132.433
453806,103.537
453807,94.812
453808,110.666
453809,109.559
453810,88.431
453811,98.113
453812,96.4
453813,103.68
453814,103.108
453815,108.646
453816,87.21
453817,75.771
453818,113.176
453819,94.162
453820,92.93
453821,107.475
453822,93.714
453823,84.32
453824,95.4
453825,67.595
453826,85.808
453827,102.039
453828,104.867
453829,95.259
453830,81.001
453831,123.371
453832,105.151
453833,96.64
453834,110.019
453835,82.847
453836,108.378
453837,106.437
453838,111.877
453839,96.074
453840,110.934
453841,120.193
453842,96.331
453843,95.812
453844,121.667
453845,128.509
453846,86.341
453847,99.342
453848,96.746
453849,82.381
453850,125.045
453851,91.275
453852,92.362
453853,108.589
453854,87.492
453855,103.402
453856,95.657
453857,97.43
453858,94.788
453859,95.257
453860,105.931
453861,92.323
453862,97.095
453863,101.852
453864,105.835
453865,96.959
453866,85.218
453867,123.977
453868,103.23
453869,86.28
453870,105.584
453871,89.337
453872,95.247
453873,116.689
453874,97.414
453875,101.978
453876,120.948
453877,113.019
453878,100.756
453879,87.931
453880,112.636
453881,105.062
453882,85.65
453883,76.223
453884,116.134
453885,119.291
453886,94.665
453887,109.4
453888,99.2
453889,101.35
453890,99.513
453891,98.644
453892,90.908
453893,121.898
453894,84.325
453895,98.621
453896,126.544
453897,95.08
453898,99.5
453899,109.234
453900,126.642
453901,106.83
453902,102.229
453903,96.366
453904,100.45
453905,103.588
453906,116.029
453907,109.084
453908,102.755
453909,91.219
453910,109.977
453911,112.652
453912,110.479
453913,92.463
453914,102.563
453915,80.807
453916,105.851
453917,94.985
453918,92.74
453919,99.139
453920,107.961
453921,111.815
453922,94.77
453923,115.628
453924,98.791
453925,75.813
453926,99.045
453927,116.99
453928,102.503
453929,97.362
453930,101.649
453931,99.553
453932,99.516
453933,84.733
453934,105.232
453935,104.556
453936,102.872
453937,101.396
453938,84.819
453939,115.89
453940,113.51
453941,104.582
453942,111.597
453943,108.893
453944,102.178
453945,105.173
453946,85.799
453947,112.146
453948,104.46
453949,116.796
453950,84.472
453951,76.854
453952,92.842
453953,109.804
453954,83.876
453955,108.395
453956,89.281
453957,100.72
453958,94.724
453959,117.583
453960,97.726
453961,102.316
453962,82.433
453963,109.041
453964,85.065
453965,84.258
453966,99.048
453967,112.259
453968,96.769
453969,75.04
453970,120.084
453971,110.431
453972,83.243
453973,93.353
453974,108.389
453975,107.451
453976,86.3
453977,106.706
453978,96.953
453979,107.996
453980,100.905
453981,121.786
453982,91.829
453983,98.732
453984,118.417
453985,83.379
453986,102.741
453987,74.351
453988,83.833
453989,99.631
453990,106.644
453991,103.148
453992,100.08
453993,96.946
453994,91.361
453995,102.873
453996,109.462
453997,71.628
453998,96.864
453999,99.685
454000,111.631
454001,97.651
454002,99.653
454003,102.41
454004,86.588
454005,92.783
454006,90.932
454007,118.596
454008,86.259
454009,113.488
454010,101.971
454011,83.737
454012,98.673
454013,108.382
454014,96.129
454015,102.184
454016,114.903
454017,78.082
454018,87.75
454019,105.681
454020,83.587
454021,113.127
454022,70.264
454023,108.088
454024,97.762
454025,92.795
454026,92.056
454027,110.323
454028,91.86
454029,101.4
454030,102.929
454031,104.597
454032,95.396
454033,98.416
454034,97.336
454035,104.408
454036,89.863
454037,90.493
454038,90.281
454039,94.384
454040,85.794
454041,85.108
454042,107.698
454043,93.052
454044,101.963
454045,97.301
454046,97.862
454047,95.306
454048,114.29
454049,104.507
454050,99.14
454051,92.367
454052,82.17
454053,102.013
454054,122.442
454055,98.375
454056,116.555
454057,100.8
454058,103.756
454059,99.847
454060,99.812
454061,96.211
454062,94.722
454063,80.493
454064,93.913
454065,120.476
454066,81.22
454067,98.731
454068,105.34
454069,105.727
454070,99.021
454071,100.989
454072,85.169
454073,85.513
454074,96.431
454075,98.88
454076,97.776
454077,106.369
454078,94.141
454079,97.773
454080,103.507
454081,118.957
454082,91.512
454083,91.33
454084,119.248
454085,109.893
454086,90.005
454087,66.193
454088,117.884
454089,104.999
454090,109.722
454091,112.791
454092,89.893
454093,107.431
454094,113.069
454095,68.541
454096,112.636
454097,72.639
454098,105.644
454099,101.673
454100,90.858
454101,75.058
454102,77.45
454103,95.041
454104,101.49
454105,99.287
454106,81.431
454107,80.381
454108,98.012
454109,90.152
454110,82.837
454111,83.772
454112,95.912
454113,102.24
454114,100.554
454115,111.609
454116,93.436
454117,119.57
454118,93.203
454119,109.747
454120,92.456
454121,93.116
454122,105.063
454123,87.101
454124,119.666
454125,96.309
454126,73.633
454127,75.329
454128,83.621
454129,108.271
454130,108.172
454131,95.905
454132,95.645
454133,85.139
454134,98.106
454135,93.046
454136,107.847
454137,94.149
454138,93.443
454139,87.876
454140,109.202
454141,95.613
454142,112.973
454143,84.359
454144,97.813
454145,111.552
454146,96.956
454147,113.002
454148,128.746
454149,120.275
454150,99.704
454151,91.472
454152,80.822
454153,97.894
454154,104.924
454155,87.555
454156,108.539
454157,75.812
454158,93.187
454159,83.594
454160,94.861
454161,102.559
454162,108.384
454163,103.484
454164,88.092
454165,78.24
454166,102.234
454167,112.767
454168,77.842
454169,109.284
454170,92.33
454171,80.097
454172,122.122
454173,94.231
454174,92.695
454175,93.652
454176,101.409
454177,89.129
454178,101.664
454179,113.584
454180,87.679
454181,98.586
454182,81.422
454183,112.838
454184,90.294
454185,105.794
454186,85.145
454187,115.25
454188,128.267
454189,110.807
454190,85.822
454191,114.489
454192,112.46
454193,94.763
454194,80.126
454195,99.644
454196,86.796
454197,80.407
454198,108.653
454199,115.294
454200,87.693
454201,106.964
454202,95.473
454203,82.58
454204,105.301
454205,110.27
454206,95.249
454207,94.98
454208,104.983
454209,109.57
454210,87.396
454211,95.533
454212,94.668
454213,110.863
454214,108.532
454215,74.231
454216,89.504
454217,93.676
454218,106.554
454219,114.14
454220,102.803
454221,99.329
454222,89.075
454223,104.253
454224,78.392
454225,111.79
454226,97.053
454227,103.747
454228,119.625
454229,112.243
454230,101.38
454231,100.304
454232,129.671
454233,102.701
454234,120.129
454235,73.384
454236,91.691
454237,103.965
454238,97.367
454239,76.687
454240,99.518
454241,96.364
454242,114.635
454243,116.363
454244,114.294
454245,126.178
454246,91.462
454247,102.978
454248,104.509
454249,85.726
454250,77.234
454251,89.541
454252,84.066
454253,121.315
454254,120.66
454255,87.5
454256,101.819
454257,100.024
454258,129.136
454259,115.655
454260,99.638
454261,104.354
454262,99.12
454263,106.855
454264,85.312
454265,70.339
454266,92.659
454267,91.937
454268,115.976
454269,85.242
454270,122.169
454271,96.991
454272,108.884
454273,116.951
454274,105.334
454275,97.048
454276,100.269
454277,92.56
454278,89.902
454279,113.367
454280,123.362
454281,109.87
454282,119.614
454283,98.272
454284,90.35
454285,98.84
454286,98.659
454287,77.552
454288,129.755
454289,76.853
454290,114.5
454291,99.492
454292,87.032
454293,95.484
454294,99.217
454295,95.958
454296,83.248
454297,93.984
454298,88.393
454299,94.975
454300,74.655
454301,93.117
454302,92.55
454303,82.567
454304,110.477
454305,89.767
454306,107.605
454307,107.768
454308,108.746
454309,92.22
454310,111.924
454311,125.667
454312,90.017
454313,97.361
454314,111.211
454315,99.576
454316,76.118
454317,102.623
454318,94.216
454319,102.994
454320,105.097
454321,115.65
454322,79.399
454323,108.721
454324,102.609
454325,102.148
454326,80.701
454327,93.856
454328,84.207
454329,102.633
454330,100.474
454331,100.908
454332,94.598
454333,94.992
454334,82.542
454335,116.034
454336,86.807
454337,95.236
454338,84.859
454339,88.087
454340,105.376
454341,88.165
454342,96.619
454343,97.841
454344,106.843
454345,96.127
454346,93.045
454347,66.575
454348,90.258
454349,116.44
454350,95.413
454351,103.012
454352,90.195
454353,103.28
454354,68.898
454355,102.906
454356,93.992
454357,95.57
454358,112.131
454359,87.628
454360,131.208
454361,81.103
454362,88.494
454363,106.924
454364,81.334
454365,111.762
454366,102.745
454367,89.93
454368,110.817
454369,71.322
454370,103.331
454371,86.406
454372,100.425
454373,120.042
454374,91.017
454375,133.898
454376,114.338
454377,107.942
454378,115.235
454379,92.113
454380,102.92
454381,101.015
454382,99.88
454383,94.171
454384,115.82
454385,91.512
454386,96.602
454387,100.566
454388,117.32
454389,88.172
454390,86.887
454391,93.932
454392,98.352
454393,107.771
454394,112.413
454395,94.936
454396,110.857
454397,94.529
454398,104.6
454399,98.989
454400,89.044
454401,92.188
454402,106.171
454403,100.014
454404,104.178
454405,79.114
454406,90.631
454407,96.755
454408,114.4
454409,100.02
454410,113.285
454411,115.128
454412,121.093
454413,90.273
454414,119.413
454415,107.055
454416,103.672
454417,99.105
454418,98.24
454419,103.977
454420,90.162
454421,104.129
454422,97.227
454423,91.4
454424,84.315
454425,88.874
454426,115.768
454427,109.75
454428,88.487
454429,99.86
454430,87.696
454431,95.507
454432,100.73
454433,97.52
454434,110.594
454435,102.898
454436,114.214
454437,80.665
454438,92.359
454439,74.99
454440,115.76
454441,113.884
454442,105.681
454443,107.463
454444,100.26
454445,95.419
454446,98.783
454447,108.351
454448,109.12
454449,83.664
454450,113.357
454451,86.673
454452,91.652
454453,104.292
454454,82.045
454455,100.253
454456,107.379
454457,99.347
454458,87.522
454459,93.028
454460,86.458
454461,115.857
454462,101.084
454463,88.719
454464,83.394
454465,103.927
454466,115.735
454467,103.339
454468,96.744
454469,81.861
454470,89.856
454471,91.724
454472,103.838
454473,118.129
454474,97.271
454475,106.278
454476,90.832
454477,97.948
454478,107.064
454479,89.348
454480,101.649
454481,103.972
454482,94.304
454483,99.662
454484,105.547
454485,95.011
454486,83.469
454487,117.883
454488,103.342
454489,79.869
454490,100.107
454491,97.669
454492,81.151
454493,114.046
454494,106.47
454495,95.959
454496,103.676
454497,98.483
454498,92.751
454499,85.37
454500,117.892
454501,121.209
454502,75.692
454503,72.939
454504,97.957
454505,105.756
454506,110.812
454507,83.353
454508,107.811
454509,103.367
454510,130.37
454511,91.149
454512,98.769
454513,84.521
454514,104.461
454515,106.53
454516,101.032
454517,98.333
454518,104.2
454519,91.332
454520,121.741
454521,96.282
454522,99.586
454523,109.356
454524,87.916
454525,116.68
454526,90.502
454527,96.019
454528,109.364
454529,108.663
454530,79.797
454531,87.803
454532,113.75
454533,105.83
454534,95.904
454535,95.761
454536,92.007
454537,130.178
454538,85.909
454539,96.953
454540,97.094
454541,109.738
454542,83.818
454543,70.02
454544,99.439
454545,121.211
454546,78.408
454547,113.176
454548,106.737
454549,98.095
454550,96.521
454551,119.364
454552,109.127
454553,97.642
454554,87.326
454555,99.964
454556,111.834
454557,94.863
454558,102.586
454559,114.046
454560,109.894
454561,95.026
454562,91.849
454563,94.033
454564,116.385
454565,103.276
454566,91.41
454567,125.509
454568,78.076
454569,97.276
454570,106.93
454571,106.73
454572,101.67
454573,79.486
454574,105.256
454575,87.057
454576,97.094
454577,76.028
454578,79.984
454579,121.154
454580,102.515
454581,98.417
454582,113.552
454583,90.338
454584,98.42
454585,83.405
454586,85.739
454587,86.645
454588,103.666
454589,110.074
454590,119.698
454591,97.921
454592,98.899
454593,114.515
454594,90.545
454595,78.947
454596,81.551
454597,105.234
454598,117.715
454599,105.559
454600,86.088
454601,100.48
454602,79.819
454603,113.801
454604,95.978
454605,123.489
454606,98.917
454607,89.333
454608,98.221
454609,106.637
454610,99.682
454611,111.382
454612,110.172
454613,87.437
454614,122.995
454615,107.703
454616,96.549
454617,96.417
454618,103.252
454619,100.674
454620,103.153
454621,119.593
454622,109.554
454623,108.22
454624,101.364
454625,90.148
454626,98.151
454627,103.436
454628,91.774
454629,109.38
454630,82.261
454631,84.886
454632,63.551
454633,99.503
454634,94.109
454635,102.099
454636,96.719
454637,130.645
454638,93.912
454639,95.896
454640,85.811
454641,106.952
454642,85.988
454643,77.803
454644,81.577
454645,103.402
454646,96.089
454647,97.942
454648,100.477
454649,119.617
454650,103.583
454651,118.868
454652,105.598
454653,104.541
454654,91.431
454655,92.293
454656,95.897
454657,95.853
454658,84.664
454659,112.157
454660,105.297
454661,103.388
454662,86.205
454663,124.207
454664,98.462
454665,108.196
454666,80.902
454667,117.213
454668,103.474
454669,114.992
454670,89.293
454671,94.844
454672,118.765
454673,70.235
454674,100.684
454675,91.725
454676,85.452
454677,104.326
454678,101.083
454679,104.115
454680,95.763
454681,111.471
454682,113.273
454683,111.094
454684,101.131
454685,80.523
454686,113.985
454687,91.379
454688,114.605
454689,90.058
454690,73.963
454691,83.162
454692,102.906
454693,106.408
454694,75.937
454695,113.197
454696,130.171
454697,101.693
454698,116.13
454699,99.936
454700,101.768
454701,109.701
454702,80.833
454703,97.436
454704,106.572
454705,110.512
454706,105.012
454707,90.682
454708,107.594
454709,94.223
454710,74.078
454711,96.684
454712,100.242
454713,110.644
454714,93.383
454715,91.566
454716,80.971
454717,101.164
454718,76.768
454719,99.117
454720,96.98
454721,97.872
454722,97.966
454723,104.708
454724,128.17
454725,86.946
454726,105.915
454727,114.721
454728,122.241
454729,94.909
454730,111.909
454731,108.98
454732,80.324
454733,118.744
454734,97.062
454735,109.661
454736,93.659
454737,80.464
454738,103.564
454739,88.088
454740,82.348
454741,100.179
454742,75.26
454743,90.071
454744,93.232
454745,91.635
454746,94.475
454747,100.933
454748,90.42
454749,109.883
454750,104.947
454751,102.215
454752,104.84
454753,115.323
454754,70.368
454755,81.407
454756,112.745
454757,62.846
454758,89.799
454759,112.112
454760,95.365
454761,101.38
454762,97.659
454763,120.205
454764,93.537
454765,119.889
454766,91.871
454767,94.446
454768,100.601
454769,85.757
454770,95.211
454771,116.504
454772,115.317
454773,84.182
454774,87.662
454775,85.743
454776,76.032
454777,103.528
454778,107.984
454779,111.359
454780,105.822
454781,99.203
454782,79.012
454783,94.315
454784,105.098
454785,126.398
454786,87.054
454787,82.404
454788,119.914
454789,95.169
454790,123.42
454791,102.235
454792,109.63
454793,97.921
454794,93.648
454795,92.736
454796,120.415
454797,101.757
454798,89.024
454799,89.145
454800,110.112
454801,89.581
454802,119.668
454803,95.656
454804,96.726
454805,97.765
454806,85.462
454807,109.271
454808,124.073
454809,115.86
454810,93.371
454811,89.679
454812,113.645
454813,90.301
454814,109.722
454815,87.736
454816,86.841
454817,115.359
454818,118.681
454819,115.124
454820,95.724
454821,109.029
454822,97.407
454823,87.605
454824,99.607
454825,101.715
454826,91.5
454827,76.431
454828,121.26
454829,97.119
454830,99.616
454831,98.493
454832,97.688
454833,88.946
454834,97.417
454835,80.158
454836,102.301
454837,130.998
454838,76.724
454839,80.709
454840,107.711
454841,86.139
454842,99.349
454843,108.064
454844,123.135
454845,129.762
454846,98.05
454847,89.861
454848,116.032
454849,86.253
454850,110.157
454851,100.564
454852,117.966
454853,98.044
454854,101.815
454855,105.383
454856,118.651
454857,119.726
454858,83.212
454859,107.13
454860,107.18
454861,91.41
454862,104.099
454863,84.622
454864,86.774
454865,90.973
454866,98.594
454867,116.039
454868,142.012
454869,100.925
454870,101.417
454871,94.458
454872,90.744
454873,89.327
454874,100.003
454875,108.663
454876,97.946
454877,117.415
454878,83.418
454879,108.471
454880,100.188
454881,103.624
454882,108.85
454883,85.278
454884,108.99
454885,121.625
454886,109.704
454887,89.427
454888,105.828
454889,95.449
454890,110.58
454891,91.949
454892,92.723
454893,88.408
454894,103.882
454895,92.111
454896,94.087
454897,106.745
454898,111.553
454899,94.104
454900,103.644
454901,84.161
454902,109.494
454903,88.9
454904,100.581
454905,114.696
454906,96.666
454907,91.83
454908,104.074
454909,97.761
454910,114.304
454911,103.725
454912,101.032
454913,97.008
454914,93.721
454915,92.994
454916,106.876
454917,107.224
454918,115.438
454919,114.193
454920,85.568
454921,103.839
454922,87.614
454923,98.827
454924,78.363
454925,65.546
454926,104.628
454927,86.556
454928,105.253
454929,117.914
454930,113.386
454931,100.479
454932,95.525
454933,84.26
454934,124.604
454935,95.725
454936,111.59
454937,115.233
454938,111.079
454939,99.004
454940,114.586
454941,89.958
454942,112.486
454943,118.923
454944,100.016
454945,107.206
454946,95.375
454947,85.172
454948,76.622
454949,119.574
454950,84.714
454951,119.487
454952,81.796
454953,80.626
454954,129.198
454955,109.208
454956,119.658
454957,124.753
454958,116.996
454959,95.695
454960,97.536
454961,81.275
454962,109.857
454963,104.937
454964,86.14
454965,96.179
454966,65.843
454967,89.19
454968,84.318
454969,86.856
454970,112.417
454971,116.024
454972,101.997
454973,99.227
454974,96.482
454975,89.86
454976,95.632
454977,104.652
454978,103.053
454979,104.736
454980,97.508
454981,106.948
454982,94.841
454983,73.885
454984,99.422
454985,114.631
454986,98.617
454987,117.663
454988,78.844
454989,79.693
454990,109.917
454991,97.748
454992,84.619
454993,100.142
454994,94.068
454995,98.294
454996,119.289
454997,94.669
454998,102.413
454999,113.281
455000,100.339
455001,108.714
455002,105.303
455003,91.149
455004,89.051
455005,111.854
455006,111.45
455007,98.166
455008,117.62
455009,90.288
455010,119.13
455011,116.409
455012,86.189
455013,82.753
455014,95.055
455015,97.693
455016,113.24
455017,96.739
455018,98.569
455019,82.7
455020,97.391
455021,92.859
455022,102.693
455023,107.625
455024,130.812
455025,95.884
455026,91.754
455027,85.462
455028,110.151
455029,104.402
455030,80.563
455031,75.339
455032,101.351
455033,121.511
455034,99.507
455035,115.466
455036,100.162
455037,101.952
455038,110.842
455039,79.219
455040,91.701
455041,105.074
455042,90.211
455043,96.094
455044,87.868
455045,93.51
455046,120.315
455047,97.852
455048,117.554
455049,113.754
455050,86.517
455051,119.939
455052,90.933
455053,109.873
455054,118.55
455055,121.159
455056,104.628
455057,106.359
455058,107.078
455059,96.419
455060,123.103
455061,101.009
455062,98.507
455063,108.924
455064,105.185
455065,83.775
455066,98.02
455067,102.468
455068,96.077
455069,97.229
455070,105.0
455071,91.342
455072,98.069
455073,80.276
455074,103.482
455075,75.109
455076,113.49
455077,118.312
455078,82.71
455079,96.178
455080,92.281
455081,92.412
455082,112.887
455083,84.408
455084,94.891
455085,91.662
455086,98.92
455087,83.302
455088,109.082
455089,117.915
455090,87.094
455091,111.505
455092,112.136
455093,104.691
455094,93.04
455095,112.637
455096,84.004
455097,110.354
455098,121.564
455099,98.576
455100,89.623
455101,80.07
455102,93.328
455103,108.101
455104,113.335
455105,95.558
455106,118.672
455107,111.079
455108,103.325
455109,103.384
455110,93.511
455111,84.845
455112,86.559
455113,95.606
455114,94.877
455115,100.75
455116,108.94
455117,96.859
455118,102.781
455119,91.387
455120,114.211
455121,95.687
455122,132.272
455123,115.835
455124,85.99
455125,115.052
455126,110.727
455127,108.563
455128,95.627
455129,103.003
455130,107.199
455131,95.151
455132,113.035
455133,94.704
455134,93.121
455135,96.296
455136,117.594
455137,73.741
455138,79.092
455139,106.508
455140,86.356
455141,90.426
455142,114.869
455143,86.295
455144,123.487
455145,102.177
455146,90.729
455147,93.631
455148,88.039
455149,109.231
455150,103.397
455151,96.621
455152,97.184
455153,96.319
455154,93.858
455155,102.445
455156,79.026
455157,114.352
455158,101.454
455159,79.779
455160,84.033
455161,110.468
455162,99.984
455163,123.032
455164,111.388
455165,104.239
455166,104.945
455167,112.365
455168,109.59
455169,102.534
455170,92.869
455171,74.135
455172,80.139
455173,113.651
455174,73.259
455175,98.96
455176,90.665
455177,100.298
455178,106.426
455179,99.355
455180,120.447
455181,114.837
455182,110.967
455183,72.89
455184,76.434
455185,102.842
455186,105.97
455187,83.14
455188,88.291
455189,89.987
455190,95.081
455191,98.405
455192,95.016
455193,106.655
455194,103.495
455195,97.686
455196,95.948
455197,97.886
455198,96.394
455199,98.568
455200,85.066
455201,83.559
455202,118.231
455203,101.318
455204,110.358
455205,89.835
455206,89.775
455207,98.968
455208,100.689
455209,99.846
455210,106.032
455211,116.535
455212,99.094
455213,90.145
455214,85.379
455215,90.806
455216,94.415
455217,93.857
455218,96.679
455219,86.777
455220,105.162
455221,85.726
455222,82.764
455223,91.892
455224,114.338
455225,103.835
455226,89.469
455227,118.547
455228,86.6
455229,88.183
455230,128.565
455231,92.01
455232,92.489
455233,78.683
455234,107.92
455235,132.026
455236,102.049
455237,98.239
455238,89.361
455239,120.043
455240,102.759
455241,95.053
455242,130.847
455243,92.023
455244,100.309
455245,103.086
455246,100.779
455247,100.961
455248,91.906
455249,116.687
455250,124.257
455251,110.767
455252,113.617
455253,104.026
455254,105.454
455255,102.585
455256,103.075
455257,100.276
455258,102.459
455259,83.15
455260,100.428
455261,104.19
455262,87.923
455263,83.48
455264,87.52
455265,97.301
455266,98.018
455267,86.716
455268,109.142
455269,100.091
455270,97.133
455271,95.799
455272,96.255
455273,107.161
455274,89.985
455275,96.537
455276,117.043
455277,82.59
455278,103.099
455279,60.615
455280,115.085
455281,109.95
455282,102.136
455283,99.999
455284,103.694
455285,99.753
455286,92.561
